Filename,Config,OCR_module,LLM_model,Accuracy,Precision,Recall,F1_Score,PP_Time,OCR_Time,LLM_Time,Time
gestion#2019-07-12#01,3,olmocr,gemma3,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,0.0056610107421875,62.35972452163696,0.0,62.36538553237915
gestion#2019-07-12#01,19,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.018035173416137695,0.0,0.0,0.018035173416137695
gestion#2019-07-12#01,0,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.0006315708160400391,45.21901321411133,678.6546430587769,723.8742878437042
gestion#2014-06-02#01,23,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.0764474868774414,33.38831615447998,262.7600643634796,296.22482800483704
gestion#2017-05-15#04,8,nanonets,gemma3,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,14.344089984893799,59.17488956451416,0.0,73.51897954940796
gestion#2014-06-02#01,14,olmocr,deepseek-r1,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,15.226611852645874,54.14861869812012,189.2118661403656,258.5870966911316
gestion#2014-06-02#01,15,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.012868642807006836,0.0,0.0,0.012868642807006836
gestion#2019-07-12#01,21,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.020358562469482422,0.0,0.0,0.020358562469482422
gestion#2019-07-12#01,6,TesseractOCR,mistral-nemo,0.4166666666666667,1.0,0.4166666666666667,0.5882352941176471,0.0008323192596435547,0.0,0.0,0.0008323192596435547
gestion#2017-05-15#04,18,rolmocr,phi4,0.0,0.0,0.0,0.0,0.01259922981262207,5475.78911113739,0.0,5475.801710367203
gestion#2017-05-15#04,19,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.01817798614501953,0.0,0.0,0.01817798614501953
gestion#2019-07-12#01,13,TesseractOCR,cropped,0.125,1.0,0.125,0.2222222222222222,0.006150722503662109,0.0,0.0,0.006150722503662109
gestion#2019-07-12#01,6,nanonets,deepseek-r1,0.2916666666666667,1.0,0.2916666666666667,0.45161290322580644,0.0008323192596435547,35.93682312965393,603.7033565044403,639.6410119533539
gestion#2017-05-15#04,9,olmocr,phi4,0.0,0.0,0.0,0.0,0.011849403381347656,1843.5529580116272,0.0,1843.5648074150085
gestion#2017-05-15#04,14,rolmocr,gemma3,0.06666666666666667,1.0,0.06666666666666667,0.125,26.26067852973938,158.1091022491455,0.0,184.3697807788849
gestion#2017-05-15#04,21,olmocr,deepseek-r1,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.013642549514770508,6.701531648635864,81.17613625526428,87.89131045341492
gestion#2014-06-02#01,15,olmocr,gemma3,0.0,0.0,0.0,0.0,0.012868642807006836,23.797611951828003,0.0,23.81048059463501
gestion#2017-05-15#04,15,nanonets,gemma3,0.06666666666666667,1.0,0.06666666666666667,0.125,0.01188039779663086,48.51349925994873,0.0,48.52537965774536
gestion#2014-06-02#01,18,nanonets,gemma3,0.12121212121212122,1.0,0.12121212121212122,0.21621621621621623,0.0278165340423584,30.756557941436768,0.0,30.784374475479126
gestion#2017-05-15#04,14,olmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,26.26067852973938,100.66827344894409,0.0,126.92895197868347
gestion#2014-06-02#01,8,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,21.648999214172363,0.0,0.0,21.648999214172363
gestion#2015-09-10#04,10,olmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,15.118103742599487,127.12835955619812,68.16067004203796,210.40713334083557
gestion#2015-09-10#04,19,nanonets,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.027683019638061523,199.0789885520935,0.0,199.10667157173157
gestion#2015-09-10#04,2,TesseractOCR,cropped,0.0,0.0,0.0,0.0,26.472491979599,0.0,0.0,26.472491979599
gestion#2019-07-12#01,6,nanonets,phi4,0.125,1.0,0.125,0.2222222222222222,0.0008323192596435547,35.93682312965393,0.0,35.937655448913574
gestion#2017-05-15#04,23,olmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.05267524719238281,28.805280685424805,0.0,28.857955932617188
gestion#2014-06-02#01,1,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.013002634048461914,0.0,0.0,0.013002634048461914
gestion#2017-05-15#04,16,olmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,15.606785535812378,87.67406845092773,0.0,103.28085398674011
gestion#2017-05-15#04,3,nanonets,gemma3,0.0,0.0,0.0,0.0,0.015513896942138672,71.74376463890076,0.0,71.7592785358429
gestion#2017-05-15#04,4,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,20.173773288726807,105.89084672927856,214.64596128463745,340.7105813026428
gestion#2019-07-12#01,1,TesseractOCR,mistral-nemo,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.002469778060913086,0.0,0.0,0.002469778060913086
gestion#2014-06-02#01,3,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.01003718376159668,31.66550874710083,393.5245473384857,425.20009326934814
gestion#2014-06-02#01,23,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.0764474868774414,0.0,0.0,0.0764474868774414
gestion#2019-07-12#01,8,nanonets,gemma3,0.25,1.0,0.25,0.4,14.283714294433594,36.141908168792725,0.0,50.42562246322632
gestion#2019-07-12#01,22,TesseractOCR,cropped,0.0,0.0,0.0,0.0,21.128037452697754,0.0,0.0,21.128037452697754
gestion#2019-07-12#01,17,nanonets,phi4,0.041666666666666664,1.0,0.041666666666666664,0.08,0.07389092445373535,188.09698581695557,0.0,188.1708767414093
gestion#2015-09-10#04,3,nanonets,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010000944137573242,72.79580879211426,552.4872267246246,625.2930364608765
gestion#2015-09-10#04,5,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.05266833305358887,109.6273546218872,0.0,109.6800229549408
gestion#2014-06-02#01,8,rolmocr,deepseek-r1,0.24242424242424243,1.0,0.24242424242424243,0.3902439024390244,21.648999214172363,3829.1427104473114,1011.1295018196106,4861.921211481094
gestion#2015-09-10#04,20,TesseractOCR,cropped,0.0,0.0,0.0,0.0,27.273030519485474,0.0,0.0,27.273030519485474
gestion#2019-07-12#01,13,rolmocr,gemma3,0.125,1.0,0.125,0.2222222222222222,0.006150722503662109,81.22073316574097,0.0,81.22688388824463
gestion#2014-06-02#01,1,rolmocr,gemma3,0.24242424242424243,1.0,0.24242424242424243,0.3902439024390244,0.013002634048461914,77.47642517089844,0.0,77.4894278049469
gestion#2017-05-15#04,5,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.04652094841003418,0.0,0.0,0.04652094841003418
gestion#2015-09-10#04,3,nanonets,phi4,0.0,0.0,0.0,0.0,0.010000944137573242,72.79580879211426,0.0,72.80580973625183
gestion#2015-09-10#04,8,nanonets,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,20.6298828125,76.37744283676147,319.8361098766327,416.84343552589417
gestion#2019-07-12#01,19,nanonets,phi4,0.0,0.0,0.0,0.0,0.018035173416137695,197.85652208328247,0.0,197.8745572566986
gestion#2019-07-12#01,9,nanonets,gemma3,0.0,0.0,0.0,0.0,0.004729747772216797,30.136253833770752,0.0,30.14098358154297
gestion#2019-07-12#01,22,nanonets,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,21.128037452697754,34.26038837432861,0.0,55.38842582702637
gestion#2017-05-15#04,14,TesseractOCR,cropped,0.06666666666666667,1.0,0.06666666666666667,0.125,26.26067852973938,0.0,0.0,26.26067852973938
gestion#2017-05-15#04,11,olmocr,deepseek-r1,0.06666666666666667,1.0,0.06666666666666667,0.125,0.08397173881530762,90.25510573387146,194.33514666557312,284.6742241382599
gestion#2019-07-12#01,20,nanonets,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,26.540594816207886,35.198675870895386,0.0,61.73927068710327
gestion#2014-06-02#01,4,nanonets,phi4,0.30303030303030304,1.0,0.30303030303030304,0.46511627906976744,26.659191608428955,33.69542908668518,0.0,60.354620695114136
gestion#2019-07-12#01,8,rolmocr,deepseek-r1,0.125,1.0,0.125,0.2222222222222222,14.283714294433594,68.6579122543335,143.00690293312073,225.94852948188782
gestion#2019-07-12#01,22,olmocr,deepseek-r1,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,21.128037452697754,49.56023383140564,446.28525471687317,516.9735260009766
gestion#2019-07-12#01,12,rolmocr,phi4,0.125,1.0,0.125,0.2222222222222222,0.0038976669311523438,78.13276028633118,0.0,78.13665795326233
gestion#2017-05-15#04,0,rolmocr,gemma3,0.06666666666666667,1.0,0.06666666666666667,0.125,0.0069580078125,150.28280639648438,0.0,150.28976440429688
gestion#2015-09-10#04,13,nanonets,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010013103485107422,83.42733955383301,679.0292348861694,762.4665875434875
gestion#2019-07-12#01,14,TesseractOCR,cropped,0.041666666666666664,1.0,0.041666666666666664,0.08,14.292025327682495,0.0,0.0,14.292025327682495
gestion#2019-07-12#01,0,rolmocr,gemma3,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.0006315708160400391,80.91103887557983,0.0,80.91167044639587
gestion#2015-09-10#04,9,olmocr,phi4,0.0,0.0,0.0,0.0,0.011141538619995117,1872.836398601532,0.0,1872.847540140152
gestion#2019-07-12#01,15,rolmocr,gemma3,0.041666666666666664,1.0,0.041666666666666664,0.08,0.005634784698486328,76.8290843963623,0.0,76.83471918106079
gestion#2017-05-15#04,18,olmocr,gemma3,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.01259922981262207,34.203789710998535,0.0,34.21638894081116
gestion#2019-07-12#01,12,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.0038976669311523438,78.13276028633118,464.66666769981384,542.8033256530762
gestion#2019-07-12#01,5,nanonets,gemma3,0.25,1.0,0.25,0.4,0.039543867111206055,39.869845151901245,0.0,39.90938901901245
gestion#2017-05-15#04,4,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,20.173773288726807,80.32599115371704,826.6144108772278,927.1141753196716
gestion#2014-06-02#01,6,nanonets,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.014405012130737305,36.475279808044434,0.0,36.48968482017517
gestion#2017-05-15#04,22,nanonets,gemma3,0.0,0.0,0.0,0.0,14.314667463302612,157.77361631393433,0.0,172.08828377723694
gestion#2014-06-02#01,18,olmocr,gemma3,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.0278165340423584,36.26331686973572,0.0,36.291133403778076
gestion#2015-09-10#04,0,nanonets,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.0135040283203125,84.41588711738586,0.0,84.42939114570618
gestion#2015-09-10#04,8,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,20.6298828125,120.68498229980469,0.0,141.3148651123047
gestion#2017-05-15#04,11,olmocr,gemma3,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,0.08397173881530762,90.25510573387146,0.0,90.33907747268677
gestion#2015-09-10#04,15,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.012169599533081055,0.0,0.0,0.012169599533081055
gestion#2019-07-12#01,11,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.03741788864135742,74.86883068084717,456.5274438858032,531.4336924552917
gestion#2015-09-10#04,8,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,20.6298828125,130.70848727226257,387.64105224609375,538.9794223308563
gestion#2015-09-10#04,8,TesseractOCR,cropped,0.3333333333333333,1.0,0.3333333333333333,0.5,20.6298828125,0.0,0.0,20.6298828125
gestion#2015-09-10#04,18,nanonets,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.028988122940063477,316.7255964279175,540.9129133224487,857.6674978733063
gestion#2014-06-02#01,7,olmocr,gemma3,0.21212121212121213,1.0,0.21212121212121213,0.35,0.020008087158203125,38.2969605922699,0.0,38.3169686794281
gestion#2019-07-12#01,2,nanonets,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,24.260985851287842,45.54860711097717,648.5516681671143,718.3612611293793
gestion#2014-06-02#01,15,nanonets,deepseek-r1,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.012868642807006836,26.402992725372314,434.78542923927307,461.2012906074524
gestion#2017-05-15#04,13,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.013661384582519531,0.0,0.0,0.013661384582519531
gestion#2014-06-02#01,23,nanonets,gemma3,0.0,0.0,0.0,0.0,0.0764474868774414,31.56130027770996,0.0,31.637747764587402
gestion#2015-09-10#04,20,rolmocr,phi4,0.0,0.0,0.0,0.0,27.273030519485474,7798.3026304244995,0.0,7825.575660943985
gestion#2019-07-12#01,21,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.020358562469482422,0.0,0.0,0.020358562469482422
gestion#2019-07-12#01,0,nanonets,gemma3,0.0,0.0,0.0,0.0,0.0006315708160400391,45.21901321411133,0.0,45.21964478492737
gestion#2019-07-12#01,22,nanonets,deepseek-r1,0.041666666666666664,1.0,0.041666666666666664,0.08,21.128037452697754,34.26038837432861,465.70936465263367,521.09779047966
gestion#2017-05-15#04,2,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,14.306925773620605,149.05605673789978,98.01816987991333,261.3811523914337
gestion#2014-06-02#01,14,olmocr,phi4,0.12121212121212122,1.0,0.12121212121212122,0.21621621621621623,15.226611852645874,54.14861869812012,0.0,69.37523055076599
gestion#2014-06-02#01,9,olmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.01105642318725586,25.632076025009155,192.49389505386353,218.13702750205994
gestion#2017-05-15#04,14,rolmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,26.26067852973938,158.1091022491455,0.0,184.3697807788849
gestion#2019-07-12#01,15,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.005634784698486328,76.8290843963623,316.1801435947418,393.0148627758026
gestion#2015-09-10#04,22,rolmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,15.4271821975708,6954.080201387405,0.0,6969.507383584976
gestion#2014-06-02#01,7,rolmocr,deepseek-r1,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,0.020008087158203125,64.28592729568481,676.640435218811,740.946370601654
gestion#2015-09-10#04,13,olmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010013103485107422,95.7989354133606,0.0,95.8089485168457
gestion#2017-05-15#04,1,rolmocr,phi4,0.06666666666666667,1.0,0.06666666666666667,0.125,0.0364837646484375,133.0335350036621,0.0,133.07001876831055
gestion#2014-06-02#01,19,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.020972490310668945,30.5219886302948,104.10436844825745,134.64732956886292
gestion#2017-05-15#04,9,rolmocr,phi4,0.0,0.0,0.0,0.0,0.011849403381347656,122.69120359420776,0.0,122.70305299758911
gestion#2017-05-15#04,9,nanonets,gemma3,0.0,0.0,0.0,0.0,0.011849403381347656,43.68774771690369,0.0,43.699597120285034
gestion#2015-09-10#04,21,olmocr,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.028276920318603516,9.819921016693115,0.0,9.848197937011719
gestion#2017-05-15#04,3,TesseractOCR,cropped,0.06666666666666667,1.0,0.06666666666666667,0.125,0.015513896942138672,0.0,0.0,0.015513896942138672
gestion#2015-09-10#04,15,olmocr,phi4,0.0,0.0,0.0,0.0,0.012169599533081055,1976.0734145641327,0.0,1976.0855841636658
gestion#2014-06-02#01,5,olmocr,deepseek-r1,0.15151515151515152,1.0,0.15151515151515152,0.2631578947368421,0.1013479232788086,22.200385808944702,169.76437497138977,192.06610870361328
gestion#2014-06-02#01,9,nanonets,deepseek-r1,0.12121212121212122,1.0,0.12121212121212122,0.21621621621621623,0.01105642318725586,188.56355571746826,517.1331827640533,705.7077949047089
gestion#2015-09-10#04,0,rolmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.0135040283203125,125.20108914375305,0.0,125.21459317207336
gestion#2017-05-15#04,8,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,14.344089984893799,0.0,0.0,14.344089984893799
gestion#2014-06-02#01,11,olmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.04702949523925781,36.584070682525635,319.81009697914124,356.4411971569061
gestion#2019-07-12#01,19,rolmocr,gemma3,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,0.018035173416137695,76.28999090194702,0.0,76.30802607536316
gestion#2014-06-02#01,5,nanonets,gemma3,0.24242424242424243,1.0,0.24242424242424243,0.3902439024390244,0.1013479232788086,37.55164575576782,0.0,37.65299367904663
gestion#2017-05-15#04,15,nanonets,phi4,0.06666666666666667,1.0,0.06666666666666667,0.125,0.01188039779663086,48.51349925994873,0.0,48.52537965774536
gestion#2014-06-02#01,22,rolmocr,phi4,0.0,0.0,0.0,0.0,21.667009592056274,79.95248007774353,0.0,101.6194896697998
gestion#2015-09-10#04,11,nanonets,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.040875911712646484,74.5572919845581,0.0,74.59816789627075
gestion#2014-06-02#01,0,olmocr,phi4,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,0.008549213409423828,11.10934066772461,0.0,11.117889881134033
gestion#2019-07-12#01,2,olmocr,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,24.260985851287842,57.31160855293274,151.57195448875427,233.14454889297485
gestion#2014-06-02#01,8,olmocr,phi4,0.15151515151515152,1.0,0.15151515151515152,0.2631578947368421,21.648999214172363,34.586673974990845,0.0,56.23567318916321
gestion#2014-06-02#01,21,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.02058863639831543,0.0,0.0,0.02058863639831543
gestion#2017-05-15#04,4,rolmocr,gemma3,0.0,0.0,0.0,0.0,20.173773288726807,158.24005937576294,0.0,178.41383266448975
gestion#2015-09-10#04,7,rolmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010980844497680664,126.90405416488647,93.51451873779297,220.42955374717712
gestion#2014-06-02#01,23,rolmocr,phi4,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,0.0764474868774414,86.0418062210083,0.0,86.11825370788574
gestion#2015-09-10#04,12,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.011795997619628906,159.02980089187622,0.0,159.04159688949585
gestion#2015-09-10#04,12,TesseractOCR,cropped,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.011795997619628906,0.0,0.0,0.011795997619628906
gestion#2017-05-15#04,5,rolmocr,phi4,0.0,0.0,0.0,0.0,0.04652094841003418,148.10830640792847,0.0,148.1548273563385
gestion#2015-09-10#04,6,rolmocr,phi4,0.0,0.0,0.0,0.0,0.010047197341918945,124.10133719444275,0.0,124.11138439178467
